date,time,tz,st,mag,lat,lon,len,wid
10/1/1950,21:00:00,3,OK,1,36.73,-102.52,15.8,10
10/9/1950,2:15:00,3,NC,3,34.17,-78.6,2,880
11/20/1950,2:20:00,3,KY,2,37.37,-87.2,0.1,10
11/20/1950,4:00:00,3,KY,1,38.2,-84.5,0.1,10
11/20/1950,7:30:00,3,MS,1,32.42,-89.13,2,37
11/4/1950,17:00:00,3,PA,3,40.2,-76.12,15.9,100
12/2/1950,15:00:00,3,IL,2,38.97,-90.05,18.8,50
12/2/1950,16:00:00,3,IL,3,38.75,-89.67,18,200
12/2/1950,16:25:00,3,AR,3,36.12,-91.83,7.8,10
12/2/1950,17:30:00,3,IL,1,38.17,-89.78,9.6,50
1/13/1950,5:25:00,3,AR,3,34.4,-94.37,0.6,17
1/25/1950,19:30:00,3,MO,2,37.6,-90.68,2.3,300
1/25/1950,21:00:00,3,IL,2,41.17,-87.33,0.1,100
1/26/1950,18:00:00,3,TX,2,26.88,-98.12,4.7,133
1/3/1950,11:00:00,3,MO,3,38.77,-90.22,9.5,150
1/3/1950,11:00:00,3,MO,3,38.77,-90.22,6.2,150
1/3/1950,11:10:00,3,IL,3,38.82,-90.12,3.3,100
1/3/1950,11:55:00,3,IL,3,39.1,-89.3,3.6,130
1/3/1950,16:00:00,3,OH,1,40.88,-84.58,0.1,10
2/11/1950,13:10:00,3,TX,2,29.42,-95.25,9.9,400
2/11/1950,13:50:00,3,TX,3,29.67,-95.05,12,1000
2/11/1950,21:00:00,3,TX,2,32.35,-95.2,4.6,100
2/11/1950,23:55:00,3,TX,2,32.98,-94.63,4.5,67
2/12/1950,0:30:00,3,TX,2,33.33,-94.42,8,833
2/12/1950,1:15:00,3,TX,1,32.08,-98.35,2.3,233
2/12/1950,6:10:00,3,TX,2,31.52,-96.55,3.4,100
2/12/1950,11:57:00,3,TX,1,31.8,-94.2,7.7,100
2/12/1950,12:00:00,3,MS,2,34.6,-89.12,0.1,10
2/12/1950,12:00:00,3,MS,1,34.6,-89.12,2,10
2/12/1950,12:00:00,3,TX,3,31.8,-94.2,1.9,50
2/12/1950,12:30:00,3,AR,2,34.48,-92.4,0.1,100
2/12/1950,13:00:00,3,LA,4,31.97,-94,82.6,100
2/12/1950,13:20:00,3,LA,2,32.2,-93.58,58.4,100
2/12/1950,14:00:00,3,LA,3,31.63,-93.65,74.5,100
2/12/1950,14:20:00,3,LA,2,0,0,0,0
2/12/1950,15:00:00,3,AR,2,33.27,-92.95,5.7,100
2/12/1950,23:00:00,3,LA,1,32.6,-91.33,0.5,33
2/13/1950,1:00:00,3,TN,1,35.35,-89.77,0.2,10
2/13/1950,2:00:00,3,TN,2,35.75,-89.48,0.2,10
2/27/1950,10:20:00,3,OK,2,35.55,-97.6,2,50
3/16/1950,9:15:00,3,FL,2,29.65,-81.22,1.5,150
3/19/1950,7:30:00,3,LA,1,30.45,-93.45,2,33
3/19/1950,13:15:00,3,LA,2,30.1,-91,1,50
3/19/1950,13:15:00,3,LA,0,29.7,-90.1,18.1,27
3/26/1950,19:30:00,3,AR,2,34.12,-93.07,17.4,150
3/26/1950,19:31:00,3,AR,3,36.15,-91.83,5.7,200
3/26/1950,20:30:00,3,AR,2,34.7,-92.35,10.4,600
3/26/1950,21:15:00,3,AR,3,34.98,-91.73,14.9,1760
3/26/1950,23:30:00,3,AR,2,35.1,-91.4,5.4,833
3/27/1950,3:00:00,3,OK,2,34.85,-95.75,0.1,77
3/27/1950,5:00:00,3,MS,2,33.17,-90.55,0.1,10
3/27/1950,6:00:00,3,LA,1,32.63,-91.28,15.3,17
3/27/1950,7:30:00,3,MS,2,33.13,-89.57,11.9,10
3/27/1950,7:45:00,3,MS,2,0,0,0,0
3/27/1950,7:45:00,3,MS,2,32.28,-90.27,59.3,50
3/27/1950,7:45:00,3,MS,2,0,0,0,0
3/27/1950,7:45:00,3,MS,2,32.28,-90.27,31.9,50
3/27/1950,8:30:00,3,LA,1,30.92,-91.13,0.5,27
3/27/1950,8:45:00,3,MS,2,33.67,-88.78,4.7,10
3/27/1950,11:00:00,3,MS,1,34.73,-88.27,0.1,10
3/27/1950,15:00:00,3,TN,1,35.68,-85.77,0.2,10
3/27/1950,16:30:00,3,IL,2,40.57,-88.6,3,50
3/1/1950,2:30:00,3,MS,1,32.5,-88.85,0.1,10
4/18/1950,1:30:00,3,AL,3,30.67,-88.2,14,100
4/18/1950,1:45:00,3,AL,2,30.7,-87.92,2,150
4/24/1950,7:45:00,3,LA,1,30.1,-90.03,2,100
4/27/1950,16:00:00,3,SC,1,33.07,-80,0.7,37
4/28/1950,14:17:00,3,OK,3,34.88,-99.28,20.8,400
4/28/1950,17:00:00,3,KS,1,38.12,-95.85,19.8,10
4/28/1950,18:00:00,3,TX,4,32.42,-99.5,1.3,233
4/28/1950,19:05:00,3,OK,4,35.08,-96.4,4.5,200
4/28/1950,19:30:00,3,OK,2,34.55,-96.2,0.8,100
4/29/1950,12:00:00,3,MS,2,31.27,-89.83,11.3,100
4/29/1950,15:30:00,3,TX,1,31.9,-98.6,11.5,200
4/2/1950,15:30:00,3,AR,3,35.75,-91.22,2.5,10
4/2/1950,18:00:00,3,OK,2,35.82,-97.02,1,100
4/2/1950,18:00:00,3,AR,1,35.98,-89.92,0.8,100
4/3/1950,16:15:00,3,OK,1,36.13,-95.83,1,33
5/10/1950,13:00:00,3,WY,2,41.18,-110.42,2,33
5/11/1950,18:30:00,3,OK,1,36.82,-100.52,0.5,77
5/12/1950,14:00:00,3,NC,1,35.75,-77.42,2,10
5/12/1950,17:00:00,3,NC,1,35.73,-78.4,1,200
5/12/1950,17:00:00,3,NC,0,35.73,-78.4,1,200
5/13/1950,11:30:00,3,LA,1,31.15,-91.95,2,27
5/14/1950,16:00:00,3,TX,1,29.53,-95.45,1,100
5/14/1950,17:00:00,3,NC,1,35.3,-79.8,3.8,50
5/14/1950,17:30:00,3,NC,2,35,-80.68,2,10
5/15/1950,0:01:00,3,TX,2,29.78,-98.83,18,10
5/15/1950,11:00:00,3,FL,1,28.58,-81.37,0.1,10
5/15/1950,11:00:00,3,FL,2,28.5,-81.37,0.1,10
5/16/1950,18:00:00,3,KS,2,37.55,-98.42,0.2,200
5/16/1950,19:30:00,3,OK,1,35.82,-99.12,7.3,100
5/18/1950,15:15:00,3,NE,1,40.22,-100.63,0.7,333
5/18/1950,19:00:00,3,KS,3,38.12,-96.82,14.9,100
5/18/1950,19:00:00,3,KS,0,39.85,-98.3,0.1,10
5/19/1950,1:30:00,3,KS,0,37.82,-96.85,0.1,10
5/22/1950,12:39:00,3,OK,1,35.67,-99.23,1.5,100
5/23/1950,18:00:00,3,KS,0,39.75,-99.32,0.2,250
5/24/1950,13:30:00,3,KS,2,37.27,-99.48,3.6,77
5/24/1950,17:30:00,3,KS,1,39.38,-96.97,10.7,40
5/24/1950,21:30:00,3,OK,2,36.45,-99.03,1,33
5/25/1950,16:30:00,3,TX,1,32.67,-101.88,3,880
5/29/1950,14:48:00,3,OK,1,36.38,-95.27,1,33
5/29/1950,17:00:00,3,TX,1,33.35,-96.92,3.4,267
5/29/1950,23:00:00,3,LA,1,32.1,-93.9,1,27
5/29/1950,23:00:00,3,LA,1,31.67,-93.7,1,27
5/30/1950,14:00:00,3,GA,1,34.75,-84.92,0.5,10
5/31/1950,15:30:00,3,NC,1,35.42,-77.25,0.1,10
5/1/1950,1:00:00,3,LA,1,31.7,-93.3,2,100
5/1/1950,5:00:00,3,MS,1,31.73,-91.07,0.1,10
5/1/1950,9:00:00,3,MS,1,31.55,-91.38,0.1,10
5/1/1950,10:30:00,3,LA,1,31.95,-92.63,15.4,150
5/1/1950,11:25:00,3,LA,2,31.55,-92.9,3.6,100
5/1/1950,11:30:00,3,LA,1,31.38,-91.73,1,100
5/1/1950,11:30:00,3,LA,0,31.75,-92.25,1,100
5/2/1950,2:00:00,3,LA,1,31.67,-92.9,32.8,150
5/2/1950,3:00:00,3,LA,2,31.55,-91.97,2,100
5/4/1950,20:00:00,3,KS,1,38.68,-99.32,0.1,10
5/4/1950,20:30:00,3,TX,2,36.4,-100.8,1.9,50
5/4/1950,21:00:00,3,IA,1,40.95,-95.73,0.1,10
5/4/1950,21:30:00,3,OK,2,35.25,-99.55,5.6,293
5/4/1950,21:30:00,3,OK,1,35.58,-99.17,0.1,10
5/4/1950,21:45:00,3,OK,2,36.57,-99.57,1,100
5/4/1950,23:10:00,3,KS,4,38.03,-99.12,34.3,150
5/5/1950,3:30:00,3,KS,3,39.62,-95.62,17.3,440
5/7/1950,18:30:00,3,OK,1,36.3,-99.8,0.1,10
5/7/1950,23:00:00,3,OK,2,36.12,-97.83,4.3,10
5/7/1950,23:00:00,3,OK,1,36,-97,0.1,10
5/8/1950,4:30:00,3,SD,1,43.38,-97.97,1,10
5/8/1950,13:00:00,3,FL,1,29.13,-81.35,0.3,30
5/8/1950,18:30:00,3,KS,2,39.35,-98.48,12.6,660
5/8/1950,19:00:00,3,KS,2,39.57,-98.3,6.8,10
5/8/1950,19:20:00,3,IA,2,41.03,-95.27,0.1,200
5/8/1950,19:30:00,3,KS,2,39.23,-98.95,19.6,440
5/8/1950,21:17:00,3,KS,1,39.4,-97.65,0.1,10
5/8/1950,21:30:00,3,KS,1,39.72,-97.77,0.1,10
5/8/1950,22:10:00,3,NE,2,40.38,-95.8,8.8,467
5/9/1950,0:01:00,3,KS,1,39.2,-96.58,0.1,10
5/9/1950,20:20:00,3,OK,1,34.77,-96.83,0.8,200
6/13/1950,3:00:00,3,IL,1,41.95,-89.77,0.1,10
6/13/1950,11:05:00,3,ND,3,46.8,-97.92,2,10
6/13/1950,17:30:00,3,NE,2,42.6,-97.88,4.1,10
6/14/1950,16:00:00,3,WY,1,44.13,-104.18,0.2,10
6/14/1950,17:00:00,3,ND,3,48.92,-103.77,23.7,10
6/15/1950,1:00:00,3,MO,1,39.7,-92.07,0.2,100
6/15/1950,16:42:00,3,MN,2,46.58,-96.33,4.6,67
6/15/1950,20:00:00,3,IA,3,41.98,-93.6,5.6,300
6/16/1950,15:30:00,3,KS,1,38.28,-101.28,29.9,10
6/19/1950,20:40:00,3,TX,0,36.08,-102.53,15.8,167
6/22/1950,21:00:00,3,NE,0,40.18,-98.03,1.9,10
6/25/1950,18:45:00,3,KS,0,37.77,-97.47,0.1,10
6/25/1950,19:20:00,3,WI,1,45.42,-91,0.5,10
6/25/1950,20:30:00,3,WI,2,45.57,-90.3,8.4,10
6/25/1950,21:00:00,3,WI,2,44.83,-90.35,7.8,17
6/25/1950,21:00:00,3,WI,4,45.58,-89.58,13.1,880
6/25/1950,21:00:00,3,KS,0,39.5,-99.62,0.1,10
6/25/1950,23:30:00,3,WI,3,43.95,-88.95,0.1,300
6/3/1950,1:00:00,3,MS,3,33.08,-89.58,2,50
6/4/1950,6:00:00,3,GA,0,33.68,-84.93,2,200
6/4/1950,8:00:00,3,GA,1,33.85,-84.25,3.3,10
6/5/1950,15:55:00,3,TX,3,30.18,-96.4,23.9,67
6/5/1950,16:00:00,3,TX,1,29.9,-96.4,23.7,10
6/7/1950,15:30:00,3,WY,1,43.08,-104.5,0.2,10
6/7/1950,17:30:00,3,GA,1,33.03,-84.15,2,300
6/8/1950,20:10:00,3,KS,4,38.33,-97.93,17.1,700
6/9/1950,13:00:00,3,MO,1,38,-92.22,2.7,220
6/9/1950,18:25:00,3,OK,1,36.8,-97.25,0.1,100
7/11/1950,17:00:00,3,NM,1,35.28,-103.52,3.8,500
7/12/1950,16:00:00,3,CT,2,41.57,-72.57,10,10
7/14/1950,6:30:00,3,CT,2,41.27,-73.5,5,100
7/15/1950,17:30:00,3,NE,4,41.8,-96.6,10,440
7/16/1950,22:15:00,3,IL,1,41.08,-88.43,1,33
7/18/1950,16:30:00,3,KS,1,37.68,-95.52,0.1,10
7/19/1950,14:30:00,3,IN,1,40.22,-87.15,4.3,200
7/19/1950,15:15:00,3,OH,2,40.8,-84.62,0.1,200
7/19/1950,15:15:00,3,OH,3,40.72,-84.08,9.7,300
7/19/1950,16:00:00,3,MO,1,38.42,-92.77,1.5,440
7/19/1950,17:45:00,3,IN,2,41.07,-85.08,1.1,100
7/22/1950,15:07:00,3,CO,0,40.52,-104.57,0.1,10
7/24/1950,14:40:00,3,PA,0,41.63,-79.68,0.1,10
7/26/1950,15:30:00,3,NC,1,35.53,-77.4,0.1,10
7/27/1950,16:20:00,3,NC,1,35.4,-80.57,0.1,10
7/1/1950,12:00:00,3,KS,2,38.7,-97.08,0.1,10
7/1/1950,12:00:00,3,KS,1,39.3,-96.92,0.1,10
7/1/1950,20:00:00,3,IA,2,42.45,-91.92,14,10
7/2/1950,19:00:00,3,KS,2,38.47,-100.88,1,90
7/3/1950,18:20:00,3,IN,0,41.65,-86.3,0.1,10
7/5/1950,18:00:00,3,PA,2,40.58,-75.7,12.9,10
7/5/1950,18:30:00,3,PA,2,40.6,-76.75,0.1,13
7/8/1950,22:45:00,3,KS,1,39.82,-96.8,1,90
8/11/1950,17:00:00,3,MD,1,39.33,-75.87,6,10
8/24/1950,3:45:00,3,AR,2,34.4,-91.43,3.6,200
8/28/1950,14:50:00,3,KS,1,37.47,-100.82,7.2,10
8/29/1950,16:00:00,3,PA,1,40.22,-75,1,10
8/30/1950,16:00:00,3,FL,1,29.73,-84.98,0.5,50
8/31/1950,0:02:00,3,FL,0,30.8,-85.2,0.1,10
8/2/1950,12:30:00,3,NM,1,34.12,-107.23,7.9,100
8/5/1950,17:30:00,3,CO,2,40.73,-102.55,0.1,10
8/6/1950,15:00:00,3,KS,1,39.93,-101,0.1,10
8/6/1950,18:00:00,3,KS,2,37.97,-100.77,0.1,10
8/6/1950,18:30:00,3,KS,2,39.13,-100.63,8.7,10
8/8/1950,1:00:00,3,MO,1,37.13,-93.38,2,10
8/9/1950,16:55:00,3,WV,1,39.28,-81.38,5,10
9/15/1950,17:45:00,3,OK,2,35,-96.25,6.8,100
9/16/1950,1:30:00,3,OK,0,34.83,-95.85,0.1,10
9/21/1950,17:30:00,3,NE,1,40.72,-96.82,22.5,67
10/21/1951,20:30:00,3,OK,1,36.53,-97.07,2,880
10/23/1951,3:00:00,3,AR,2,35,-93.5,0.1,10
11/13/1951,13:15:00,3,IL,2,40.2,-89.72,47.4,50
11/13/1951,13:30:00,3,MO,3,36.62,-89.75,1,27
11/13/1951,14:50:00,3,IL,2,37.9,-89.53,7.1,250
11/13/1951,16:00:00,3,IN,2,41.6,-87.33,0.3,400
11/13/1951,17:50:00,3,KY,3,37.02,-88.33,2,10
11/14/1951,22:00:00,3,TN,2,35.22,-87.03,0.2,10
11/15/1951,15:00:00,3,AL,2,34.2,-86.7,0.1,150
11/15/1951,20:00:00,3,AL,2,34.83,-87.8,1.5,177
11/16/1951,1:00:00,3,AL,2,34.08,-86.52,1.5,10
11/16/1951,6:55:00,3,GA,1,31.53,-84.17,0.5,100
11/1/1951,6:40:00,3,VA,1,37.22,-76.52,0.1,230
11/1/1951,7:00:00,3,LA,1,30.08,-89.8,0.3,100
12/18/1951,13:30:00,3,FL,1,30.35,-81.75,0.5,33
12/18/1951,17:00:00,3,MA,2,41.37,-70.53,0.1,10
12/18/1951,17:45:00,3,FL,2,27.75,-81.8,0.1,150
12/18/1951,18:00:00,3,FL,1,27.77,-82.63,2.8,100
12/18/1951,18:30:00,3,FL,2,27.78,-81.53,0.1,10
12/20/1951,15:15:00,3,MS,1,33.13,-89.05,2,900
12/4/1951,11:25:00,3,FL,1,28.12,-82.03,0.1,27
12/6/1951,17:40:00,3,OR,1,44.18,-123.23,0.3,50
12/6/1951,18:00:00,3,IL,3,41.33,-89.18,21.9,150
12/8/1951,17:30:00,3,MS,0,32.17,-90.8,0.5,350
1/11/1951,10:25:00,3,CA,2,37.37,-122.12,5.7,10
1/6/1951,17:30:00,3,LA,3,31.3,-92.47,16.8,317
2/19/1951,18:30:00,3,OK,2,35.27,-98.18,43.9,20
2/19/1951,22:00:00,3,OK,0,35.15,-97.45,0.1,100
2/20/1951,9:15:00,3,AR,2,0,0,0,0
2/20/1951,9:15:00,3,AR,2,34.6,-92.02,112.8,333
2/20/1951,15:00:00,3,MS,3,33.45,-88.87,0.1,10
2/20/1951,15:00:00,3,MS,1,33.47,-88.48,0.1,10
2/20/1951,16:00:00,3,AL,2,33.67,-87.7,0.1,123
2/20/1951,18:00:00,3,KY,2,38.27,-85.05,0.1,73
2/1/1951,13:00:00,3,VA,1,37.37,-78.78,0.1,50
2/6/1951,15:50:00,3,LA,1,30.5,-92,0.5,33
2/6/1951,17:00:00,3,LA,1,30.48,-90.42,4.9,33
3/12/1951,17:00:00,3,FL,2,27.1,-82.48,2,77
3/28/1951,5:10:00,3,TX,1,31.37,-95.6,0.5,17
3/29/1951,18:30:00,3,IN,2,39.78,-85.77,3,400
3/30/1951,15:00:00,3,PA,1,39.83,-77.23,0.1,20
3/2/1951,16:00:00,3,KS,3,39.43,-98.55,38.1,10
3/2/1951,20:30:00,3,KS,0,39.83,-95.72,0.1,10
4/20/1951,15:10:00,3,TX,2,33.92,-98.45,1.5,17
4/20/1951,15:30:00,3,KS,0,37.12,-101.77,0.1,10
4/21/1951,12:00:00,3,MS,1,32.07,-89.52,0.1,10
4/21/1951,14:00:00,3,LA,0,31.72,-92.25,1,33
4/21/1951,14:00:00,3,LA,0,32.33,-92.32,1,33
4/21/1951,19:25:00,3,MS,3,31.68,-89.25,33.5,10
4/24/1951,17:30:00,3,OK,0,35.78,-99,0.1,10
4/24/1951,18:03:00,3,OK,1,34.63,-99.6,2.5,10
4/24/1951,21:00:00,3,OK,1,36.75,-97.4,0.1,10
4/26/1951,18:10:00,3,KS,0,37.47,-101.52,29.2,10
4/26/1951,18:15:00,3,KS,1,37.17,-101.62,0.1,10
4/26/1951,19:15:00,3,KS,0,37.07,-100.93,1,10
4/26/1951,19:15:00,3,OK,1,36.82,-100.53,0.1,10
4/26/1951,19:30:00,3,KS,1,37.08,-101.77,0.1,10
4/27/1951,14:20:00,3,OK,1,36.33,-98.2,0.8,200
4/28/1951,20:55:00,3,OH,2,41,-83.67,15.2,10
4/29/1951,18:15:00,3,NJ,1,40.9,-74.6,0.5,400
4/30/1951,5:30:00,3,KS,3,37.63,-98.75,12.8,440
4/30/1951,9:00:00,3,NE,1,41.08,-98,0.3,50
4/30/1951,20:30:00,3,OK,1,34.62,-98.08,0.1,10
4/30/1951,21:30:00,3,OK,3,35.43,-97.58,7.4,200
4/30/1951,21:30:00,3,OK,2,35.5,-97.58,1.5,200
4/30/1951,23:45:00,3,KS,0,37.1,-96.5,0.1,10
4/5/1951,13:20:00,3,OK,2,35.32,-97.55,5.7,127
4/5/1951,13:22:00,3,OK,2,35.23,-97.72,0.2,100
4/5/1951,16:45:00,3,OK,2,36.53,-98.92,3.6,33
5/11/1951,13:30:00,3,PA,2,40.12,-79.12,8,10
5/11/1951,15:00:00,3,VA,1,37.55,-76.73,0.1,10
5/13/1951,19:00:00,3,NE,0,41.58,-99.93,0.1,10
5/13/1951,22:00:00,3,KS,1,39.08,-99.5,0.1,10
5/14/1951,17:30:00,3,KS,2,39.37,-101.37,0.1,10
5/14/1951,18:00:00,3,OK,2,36.9,-101.9,0.1,10
5/14/1951,18:00:00,3,OK,2,36.87,-101.9,0.1,10
5/14/1951,18:30:00,3,KS,2,37,-101.9,0.1,10
5/14/1951,19:30:00,3,KS,3,39.78,-101.33,0.1,10
5/15/1951,18:30:00,3,TX,1,34.5,-102.3,0.1,10
5/16/1951,10:00:00,3,OK,0,35.2,-99.87,0.1,10
5/17/1951,18:35:00,3,CO,0,39.33,-104.62,0.1,10
5/18/1951,15:45:00,3,TX,4,33.42,-98.75,2,200
5/18/1951,17:30:00,3,OK,1,34.78,-98.28,0.1,10
5/18/1951,17:30:00,3,OK,1,34.78,-98.27,0.1,10
5/18/1951,17:30:00,3,OK,1,34.78,-98.23,0.1,10
5/19/1951,19:15:00,3,OK,1,35.33,-99.87,0.1,10
5/19/1951,19:30:00,3,OK,2,36,-98.95,2,67
5/19/1951,20:12:00,3,OK,0,35.43,-99.63,0.1,220
5/20/1951,14:00:00,3,CO,0,40.98,-102.27,0.1,10
5/20/1951,15:00:00,3,CO,1,40.98,-102.27,10.3,10
5/20/1951,15:00:00,3,CO,0,40.98,-102.27,6.1,10
5/20/1951,19:00:00,3,KS,3,37.9,-101.2,12.8,900
5/20/1951,19:00:00,3,KS,2,37.97,-101.25,1,10
5/20/1951,19:00:00,3,KS,3,39.78,-101.38,0.1,10
5/21/1951,1:00:00,3,KS,2,39.03,-96.97,0.1,10
5/21/1951,19:00:00,3,KS,1,37.53,-101.75,0.1,10
5/23/1951,4:23:00,3,GA,1,31.83,-81.5,0.3,300
5/23/1951,15:30:00,3,GA,2,31.3,-83.83,9.2,50
5/24/1951,17:00:00,3,TX,1,33.37,-99.9,0.5,20
5/25/1951,14:30:00,3,KS,1,39.45,-97.5,0.1,10
5/25/1951,16:00:00,3,KS,3,39.27,-97.18,4.1,440
5/25/1951,18:00:00,3,KS,2,39.93,-97.43,0.1,10
5/25/1951,21:00:00,3,MO,1,40.4,-95.17,0.2,10
5/26/1951,9:30:00,3,FL,1,29.85,-84.68,0.1,10
5/26/1951,12:30:00,3,FL,1,30.18,-82.63,0.1,10
5/30/1951,14:34:00,3,NE,2,41.9,-103.5,19.7,10
5/30/1951,18:20:00,3,NE,1,40.47,-101.55,2,33
5/30/1951,20:00:00,3,KS,1,38.83,-99.27,3,10
5/30/1951,22:50:00,3,KS,1,39.13,-97.05,8.3,10
5/30/1951,22:50:00,3,KS,0,39.28,-97.02,0.1,10
5/30/1951,22:50:00,3,KS,1,39.35,-96.45,7.7,10
5/30/1951,22:50:00,3,KS,0,39.47,-95.73,0.1,10
5/30/1951,22:50:00,3,KS,0,39.4,-96.03,0.1,10
5/30/1951,22:50:00,3,KS,0,39.25,-96.58,0.1,10
5/30/1951,22:50:00,3,KS,0,39.4,-97.18,0.1,10
5/31/1951,16:00:00,3,TX,1,35.77,-101.38,0.5,17
5/31/1951,23:45:00,3,KS,2,39.37,-95.4,3,440
5/2/1951,19:30:00,3,KS,1,39.03,-95.8,0.1,10
5/2/1951,20:30:00,3,KS,1,39.4,-95.4,0.1,10
5/3/1951,13:35:00,3,MI,2,42.7,-84.05,2.3,150
5/8/1951,18:00:00,3,KS,1,38.38,-101.55,0.1,10
5/9/1951,7:00:00,3,KS,1,39.3,-95.5,2.3,10
5/9/1951,17:00:00,3,TX,2,33.93,-98.68,4.9,33
5/9/1951,18:30:00,3,OK,1,34.45,-98.32,0.1,10
5/9/1951,20:20:00,3,OK,2,34,-96.6,14.8,100
5/9/1951,21:00:00,3,KS,0,38.78,-95.55,0.1,10
6/13/1951,15:05:00,3,VA,2,37.55,-77.48,4.1,350
6/13/1951,15:30:00,3,NC,1,34.4,-77.53,1,20
6/14/1951,11:30:00,3,ND,0,46.77,-100.45,0.1,10
6/14/1951,21:00:00,3,CO,1,39,-104.25,0.1,10
6/15/1951,19:15:00,3,KS,0,39.07,-95.82,0.5,100
6/15/1951,22:20:00,3,TX,1,32.45,-100.02,4.9,20
6/16/1951,0:30:00,3,TX,2,32.45,-97.42,14.5,20
6/17/1951,15:00:00,3,KS,0,38,-101.78,0.1,10
6/17/1951,22:00:00,3,KS,0,39.07,-100.23,0.7,10
6/17/1951,22:30:00,3,KS,0,39.07,-100.3,0.1,10
6/17/1951,23:00:00,3,KS,0,38.62,-95.08,0.1,10
6/18/1951,18:00:00,3,CO,2,38.15,-103.97,29.9,10
6/19/1951,16:00:00,3,IA,1,43.38,-96.25,0.5,17
6/19/1951,17:30:00,3,MN,4,44.88,-94.37,52.6,330
6/19/1951,17:45:00,3,NE,1,42.95,-103.88,4.7,110
6/19/1951,18:00:00,3,KS,0,37.1,-99.1,0.1,10
6/19/1951,20:50:00,3,WI,2,43.62,-88.5,1,467
6/20/1951,22:00:00,3,KS,2,38.47,-101.37,48.6,10
6/20/1951,22:00:00,3,KS,1,39.28,-100.95,0.1,10
6/20/1951,23:20:00,3,OK,1,36.3,-98.18,0.1,10
6/21/1951,1:00:00,3,KS,1,39.37,-98.88,22.2,10
6/21/1951,17:00:00,3,OK,1,36.63,-102.78,4.3,10
6/21/1951,19:50:00,3,IN,3,41.12,-86.48,5.4,1760
6/21/1951,23:00:00,3,KS,2,38.53,-99.32,0.1,10
6/22/1951,2:00:00,3,KS,0,37.83,-96.3,0.1,10
6/22/1951,15:30:00,3,OH,2,41.42,-81.85,1,100
6/23/1951,22:00:00,3,KS,2,37.18,-101.35,0.1,10
6/23/1951,22:00:00,3,KS,1,37.12,-101.62,0.1,10
6/24/1951,14:00:00,3,SC,1,33.32,-81.13,0.1,10
6/25/1951,15:00:00,3,MN,2,43.57,-94.77,14.2,10
6/25/1951,15:30:00,3,NE,2,41.1,-103.05,10.4,57
6/25/1951,17:07:00,3,IA,2,43.22,-93.8,0.8,500
6/25/1951,17:45:00,3,CO,1,40.85,-102.5,20.2,10
6/26/1951,14:45:00,3,WV,1,39.13,-81.7,0.1,250
6/26/1951,18:00:00,3,MI,1,43.67,-84.33,0.1,10
6/27/1951,0:10:00,3,KS,4,39.03,-99.88,0.8,300
6/27/1951,1:00:00,3,KS,1,38.87,-99.37,0.1,10
6/27/1951,6:00:00,3,OH,1,39.5,-84.58,4.7,10
6/27/1951,15:00:00,3,VA,1,37.12,-76.53,0.1,10
6/27/1951,19:30:00,3,IL,3,39.95,-89.17,9.6,300
6/27/1951,20:45:00,3,IL,3,40.27,-89.47,18.2,200
6/27/1951,22:04:00,3,PA,2,40.58,-79.25,19.7,10
6/1/1951,18:00:00,3,MI,1,42.75,-84.75,0.5,10
6/1/1951,20:00:00,3,KS,1,39.73,-97.98,11,10
6/1/1951,21:15:00,3,IA,3,42.07,-92.92,1.5,880
6/5/1951,15:30:00,3,NM,0,33.1,-104.8,2,10
6/5/1951,18:00:00,3,OK,2,36.53,-101.8,0.1,10
6/6/1951,13:30:00,3,CO,2,38.73,-103.58,4.7,217
6/6/1951,16:30:00,3,KS,2,37.58,-101.33,0.1,10
6/6/1951,18:00:00,3,KS,1,38.88,-99.92,3,400
6/6/1951,18:20:00,3,TX,1,35.23,-101.82,0.1,10
6/6/1951,18:50:00,3,TX,0,35.62,-101.47,0.1,10
6/6/1951,19:30:00,3,KS,3,37.58,-101.37,44.8,10
6/6/1951,19:30:00,3,KS,0,37.77,-98.57,0.1,10
6/6/1951,19:30:00,3,KS,0,37.52,-98.82,0.1,10
6/6/1951,19:30:00,3,KS,1,37.63,-98.9,9,10
6/6/1951,19:30:00,3,KS,1,37.78,-98.87,0.1,10
6/6/1951,20:00:00,3,KS,1,39.18,-99.03,0.1,10
6/6/1951,20:06:00,3,TX,3,35.43,-101.18,10.4,100
6/6/1951,20:40:00,3,TX,0,35.55,-100.97,0.1,10
6/6/1951,20:50:00,3,TX,2,34.43,-100.2,3.6,1760
6/6/1951,21:30:00,3,OK,0,34.83,-99.47,0.2,33
6/6/1951,22:00:00,3,KS,1,37.68,-97.12,0.1,10
6/6/1951,23:50:00,3,OK,2,34.7,-97.7,3.8,450
6/7/1951,17:00:00,3,OK,2,34.5,-99,0.5,100
6/7/1951,18:15:00,3,OK,1,36.45,-95.75,5.7,33
6/7/1951,22:55:00,3,OK,2,35.57,-95.27,0.1,10
6/8/1951,9:00:00,3,AL,2,34.97,-86.43,0.1,100
6/8/1951,13:30:00,3,KS,1,38.42,-95.62,0.8,600
6/8/1951,17:00:00,3,KS,2,38.88,-95.35,0.1,10
6/8/1951,17:45:00,3,MO,1,37.93,-91.88,0.1,10
6/8/1951,18:30:00,3,OK,3,35.38,-98.8,10.9,173
6/8/1951,19:14:00,3,OK,1,36.67,-97.33,0.3,200
